customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,ChurnReason
CUST105517,Female,0,Yes,No,28,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),44.81,1331.29,No,Not applicable
CUST105518,Female,1,No,No,4,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),57.58,109.63,No,Not applicable
CUST105519,Female,0,No,Yes,64,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),84.48,5641.41,No,Not applicable
CUST105520,Male,0,Yes,No,68,Yes,No,DSL,No,No,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),68.78,4769.96,No,Not applicable
CUST105521,Female,0,Yes,Yes,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),48.9,3183.91,No,Not applicable
CUST105522,Male,0,No,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,28.34,1524.05,No,Not applicable
CUST105523,Female,0,No,Yes,16,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),17.7,271.08,No,Not applicable
CUST105524,Female,0,No,No,50,Yes,No,DSL,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Mailed check,57.27,2764.28,No,Not applicable
CUST105525,Male,0,No,No,36,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,No,Bank transfer (automatic),43.76,1507.36,No,Not applicable
CUST105526,Male,0,No,No,8,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),74.3,747.51,No,Not applicable
CUST105527,Female,1,No,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),58.27,2125.93,No,Not applicable
CUST105528,Female,1,No,Yes,52,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,Yes,Mailed check,56.65,2721.37,No,Not applicable
CUST105529,Male,0,Yes,No,12,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),38.51,532.24,No,Not applicable
CUST105530,Female,0,No,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,21.2,1153.02,No,Not applicable
CUST105531,Female,0,Yes,No,48,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Mailed check,89.7,4339.02,No,Not applicable
CUST105532,Male,1,Yes,Yes,69,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,No,Mailed check,44.37,3020.41,No,Not applicable
CUST105533,Female,0,Yes,No,34,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Electronic check,47.89,1670.75,No,Not applicable
CUST105534,Male,0,No,Yes,15,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),82.3,1262.21,No,Not applicable
CUST105535,Female,1,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),57.98,622.63,Yes,Competitor offer
CUST105536,Male,0,No,Yes,10,Yes,Yes,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,69.28,672.51,No,Not applicable
CUST105537,Female,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,52.51,110.73,No,Not applicable
CUST105538,Male,0,No,No,18,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,74.04,1398.18,Yes,Network reliability
CUST105539,Female,1,Yes,Yes,44,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Electronic check,51.54,2227.12,No,Not applicable
CUST105540,Male,0,No,No,45,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,26.07,1406.92,No,Not applicable
CUST105541,Female,0,Yes,No,46,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,40.05,1869.23,No,Not applicable
CUST105542,Female,0,No,Yes,48,Yes,No,DSL,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),88.16,4217.9,Yes,Competitor offer
CUST105543,Female,0,No,Yes,41,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,39.63,1575.63,No,Not applicable
CUST105544,Female,0,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,60.21,2099.41,No,Not applicable
CUST105545,Female,0,No,No,40,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,60.94,2598.25,No,Not applicable
CUST105546,Female,1,No,No,68,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),62.05,4118.5,No,Not applicable
CUST105547,Female,0,Yes,No,18,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,66.27,1058.52,Yes,Competitor offer
CUST105548,Female,1,No,No,38,No,No phone service,Fiber optic,Yes,No,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),62.66,2326.53,No,Not applicable
CUST105549,Female,0,Yes,Yes,6,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Two year,No,Mailed check,60.98,532.12,No,Not applicable
CUST105550,Male,0,Yes,No,38,Yes,No,DSL,No,No,Yes,No,No,Yes,Two year,No,Electronic check,48.48,1857.04,No,Not applicable
CUST105551,Male,0,Yes,No,33,Yes,Yes,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,43.54,1355.67,No,Not applicable
CUST105552,Female,0,No,No,43,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),67.34,2865.15,No,Not applicable
CUST105553,Male,0,Yes,No,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,30.86,2138.51,No,Not applicable
CUST105554,Female,0,Yes,No,67,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,53.44,3678.08,No,Not applicable
CUST105555,Female,0,No,Yes,62,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),46.85,3033.46,No,Not applicable
CUST105556,Male,0,No,No,70,Yes,No,DSL,Yes,No,No,No,No,No,One year,No,Bank transfer (automatic),62.08,4319.29,No,Not applicable
CUST105557,Female,1,Yes,No,47,Yes,Yes,DSL,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,47.74,2262.07,No,Not applicable
CUST105558,Female,0,No,No,2,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,65.65,21.18,No,Not applicable
CUST105559,Male,0,Yes,Yes,33,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,50.21,1650.06,Yes,Network reliability
CUST105560,Male,0,No,No,8,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,35.85,286.96,No,Not applicable
CUST105561,Female,0,No,No,60,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),69.54,4124.62,No,Not applicable
CUST105562,Male,0,No,Yes,19,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Credit card (automatic),58.24,918.55,Yes,Price too high
CUST105563,Male,0,No,Yes,39,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,43.67,1721.8,No,Not applicable
CUST105564,Female,0,Yes,No,11,Yes,No,DSL,No,No,No,No,No,Yes,Two year,No,Electronic check,48.39,641.96,No,Not applicable
CUST105565,Male,1,Yes,Yes,27,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,68.87,1781.23,No,Not applicable
CUST105566,Male,0,No,No,47,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,62.94,2880.19,No,Not applicable
CUST105567,Female,0,Yes,No,6,Yes,No,DSL,No,Yes,Yes,Yes,No,No,One year,No,Electronic check,39.71,236.53,No,Not applicable
CUST105568,Male,0,No,No,13,Yes,No,Fiber optic,No,No,No,No,No,No,One year,Yes,Electronic check,55.28,828.09,Yes,Better package elsewhere
CUST105569,Male,0,Yes,No,18,No,No phone service,Fiber optic,No,No,Yes,No,No,No,One year,No,Electronic check,64.98,1205.23,No,Not applicable
CUST105570,Female,0,Yes,No,53,Yes,No,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),50.77,2764.74,No,Not applicable
CUST105571,Female,0,No,No,59,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),61.32,3694.93,No,Not applicable
CUST105572,Female,1,Yes,No,66,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,58.72,3867.34,No,Not applicable
CUST105573,Male,0,Yes,No,33,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,Yes,Two year,No,Bank transfer (automatic),96.55,3211.96,No,Not applicable
CUST105574,Female,0,Yes,No,40,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,51.38,1980.63,No,Not applicable
CUST105575,Female,1,No,No,30,Yes,No,DSL,No,Yes,No,Yes,No,No,Two year,No,Electronic check,27.05,666.75,No,Not applicable
CUST105576,Male,0,Yes,No,38,Yes,No,DSL,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),36.72,1353.68,Yes,Competitor offer
CUST105577,Female,0,Yes,No,51,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),55.15,2867.85,No,Not applicable
CUST105578,Female,0,Yes,No,46,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),67.28,2859.47,No,Not applicable
CUST105579,Female,0,Yes,No,19,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,66.31,1067.55,No,Not applicable
CUST105580,Female,0,Yes,No,51,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,80.14,4067.82,No,Not applicable
CUST105581,Male,0,No,No,70,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,86.35,6181.9,Yes,Competitor offer
CUST105582,Female,0,No,No,61,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,72.31,4295.66,No,Not applicable
CUST105583,Female,0,Yes,Yes,4,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Two year,No,Electronic check,53.64,462.77,Yes,Price too high
CUST105584,Male,1,No,No,56,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,76.69,4328.98,Yes,Service not needed
CUST105585,Female,0,No,No,3,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Electronic check,51.48,108.8,Yes,Network reliability
CUST105586,Male,0,Yes,Yes,10,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,44.86,378.29,No,Not applicable
CUST105587,Male,0,Yes,No,18,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,Electronic check,54.71,895.16,No,Not applicable
CUST105588,Male,0,No,Yes,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,40.91,1046.73,No,Not applicable
CUST105589,Female,0,No,No,28,No,No phone service,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),77.86,2167.18,Yes,Service not needed
CUST105590,Male,0,Yes,No,17,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),80.65,1427.4,No,Not applicable
CUST105591,Male,0,Yes,Yes,36,Yes,No,DSL,Yes,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,46.26,1678.68,No,Not applicable
CUST105592,Male,0,Yes,Yes,60,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Bank transfer (automatic),79.72,4883.98,No,Not applicable
CUST105593,Female,0,Yes,No,46,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.96,2119.29,No,Not applicable
CUST105594,Female,0,No,Yes,19,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,39.47,778.99,No,Not applicable
CUST105595,Female,0,No,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),75.33,5219.4,Yes,Lack of support
CUST105596,Female,0,No,Yes,48,No,No phone service,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,63.73,2988.29,Yes,Price too high
CUST105597,Female,0,Yes,Yes,14,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),54.8,910.32,No,Not applicable
CUST105598,Female,0,Yes,Yes,17,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Mailed check,72.78,1154.8,No,Not applicable
CUST105599,Female,0,Yes,No,37,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,17.38,500.41,No,Not applicable
CUST105600,Male,0,No,No,21,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,47.47,881.15,No,Not applicable
CUST105601,Male,1,No,Yes,59,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),62.37,3609.89,No,Not applicable
CUST105602,Male,1,Yes,Yes,65,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,52.69,3453.57,No,Not applicable
CUST105603,Male,1,Yes,No,25,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),32.81,785.32,Yes,Competitor offer
CUST105604,Female,0,No,Yes,63,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Mailed check,80.07,4921.34,No,Not applicable
CUST105605,Male,0,No,No,57,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),19.6,1285.19,No,Not applicable
CUST105606,Male,0,Yes,Yes,2,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,No,Credit card (automatic),42.24,127.65,Yes,Poor customer service
CUST105607,Male,1,Yes,Yes,29,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,40.01,1075.8,No,Not applicable
CUST105608,Male,0,Yes,Yes,18,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Credit card (automatic),72.15,1094.57,No,Not applicable
CUST105609,Female,0,No,Yes,9,Yes,Yes,DSL,No,No,No,No,Yes,No,Two year,Yes,Mailed check,35.58,255.11,No,Not applicable
CUST105610,Female,0,No,No,45,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),50.53,2250.01,No,Not applicable
CUST105611,Female,0,No,Yes,18,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Credit card (automatic),81.22,1460.19,No,Not applicable
CUST105612,Male,0,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,11.94,751.48,No,Not applicable
CUST105613,Female,0,No,No,5,Yes,Yes,DSL,No,No,No,No,No,Yes,One year,No,Bank transfer (automatic),47.89,336.38,No,Not applicable
CUST105614,Male,0,Yes,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,31.21,1255.99,No,Not applicable
CUST105615,Female,0,Yes,Yes,13,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),73.57,941.42,No,Not applicable
CUST105616,Female,0,Yes,Yes,57,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,70.78,4193.41,No,Not applicable
CUST105617,Female,0,Yes,No,7,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,26.86,111.49,No,Not applicable
CUST105618,Female,1,No,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,79.15,80.14,Yes,Better package elsewhere
CUST105619,Female,0,No,No,17,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,29.95,345.69,No,Not applicable
CUST105620,Male,0,No,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),35.47,1978.24,No,Not applicable
CUST105621,Female,0,Yes,No,34,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),70.6,2529.91,No,Not applicable
CUST105622,Male,0,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,32.89,1954.94,No,Not applicable
CUST105623,Male,0,Yes,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,46.67,2734.26,No,Not applicable
CUST105624,Male,0,No,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),60.98,2451.53,No,Not applicable
CUST105625,Male,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Two year,No,Credit card (automatic),77.61,5611.43,No,Not applicable
CUST105626,Male,0,Yes,Yes,71,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),27.41,1956.82,No,Not applicable
CUST105627,Female,0,Yes,No,7,No,No phone service,DSL,Yes,No,No,No,No,No,One year,Yes,Electronic check,64.16,409.16,Yes,Better package elsewhere
CUST105628,Female,0,No,No,4,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),69.78,336.73,Yes,Poor customer service
CUST105629,Female,0,No,No,12,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,68.7,1028.94,No,Not applicable
CUST105630,Female,0,No,No,6,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),48.46,212.75,No,Not applicable
CUST105631,Male,0,No,No,20,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,60.23,1363.36,No,Not applicable
CUST105632,Female,0,No,Yes,36,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),35.73,1384.73,No,Not applicable
CUST105633,Female,0,Yes,No,44,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,42.13,1878.91,Yes,Poor customer service
CUST105634,Male,0,Yes,No,51,Yes,No,DSL,No,No,Yes,No,Yes,No,Two year,No,Electronic check,51.75,2729.89,No,Not applicable
CUST105635,Male,0,No,Yes,47,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),46.94,2349.69,No,Not applicable
CUST105636,Female,0,No,No,61,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),66.25,4088.46,No,Not applicable
CUST105637,Female,0,Yes,No,50,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,39.48,2045.59,No,Not applicable
CUST105638,Male,0,Yes,Yes,3,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,No,Bank transfer (automatic),38.13,280.88,Yes,Better package elsewhere
CUST105639,Female,0,No,Yes,55,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Credit card (automatic),41.9,2503.27,No,Not applicable
CUST105640,Female,1,Yes,No,33,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,42.58,1391.52,No,Not applicable
CUST105641,Female,0,No,No,44,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Mailed check,87.13,3839.1,No,Not applicable
CUST105642,Female,0,Yes,No,15,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),49.14,656.46,No,Not applicable
CUST105643,Male,0,Yes,Yes,8,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,91.17,780.16,Yes,Competitor offer
CUST105644,Male,0,Yes,Yes,15,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,85.97,1166.41,No,Not applicable
CUST105645,Male,0,No,No,30,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,48.21,,No,Not applicable
CUST105646,Female,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,61.78,,No,Not applicable
CUST105647,Female,0,Yes,Yes,4,Yes,No,DSL,No,No,No,No,Yes,No,Two year,No,Electronic check,46.93,170.86,No,Not applicable
CUST105648,Female,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,38.04,1778.08,No,Not applicable
CUST105649,Female,0,Yes,No,38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,51.73,2110.73,No,Not applicable
CUST105650,Female,0,Yes,Yes,17,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,No,One year,No,Bank transfer (automatic),55.51,921.69,Yes,Poor customer service
CUST105651,Male,0,No,Yes,19,No,No phone service,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Credit card (automatic),61.53,1129.29,Yes,Better package elsewhere
CUST105652,Female,0,Yes,Yes,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Mailed check,64.46,18.71,Yes,Service not needed
CUST105653,Female,0,No,No,39,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),79.81,3165.37,No,Not applicable
CUST105654,Male,0,No,Yes,29,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),56.14,1620.7,No,Not applicable
CUST105655,Female,0,No,No,9,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),68.56,,Yes,Lack of support
CUST105656,Male,1,No,No,63,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),84.38,5303.32,Yes,Competitor offer
CUST105657,Male,0,No,No,41,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,No,Bank transfer (automatic),69.67,3117.55,No,Not applicable
CUST105658,Male,0,Yes,Yes,52,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,52.97,2828.23,No,Not applicable
CUST105659,Male,0,Yes,No,52,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,Yes,Bank transfer (automatic),61.57,3073.37,No,Not applicable
CUST105660,Male,0,Yes,No,39,No,No phone service,Fiber optic,No,Yes,Yes,Yes,Yes,No,Two year,No,Mailed check,72.41,2777.47,No,Not applicable
CUST105661,Female,0,No,No,15,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Electronic check,59.12,903.44,Yes,Competitor offer
CUST105662,Male,0,Yes,No,47,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),33.57,1750.01,No,Not applicable
CUST105663,Male,0,Yes,No,60,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),43.19,2565.38,No,Not applicable
CUST105664,Female,1,No,No,37,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,26.97,1039.17,No,Not applicable
CUST105665,Female,0,No,Yes,43,No,No phone service,Fiber optic,Yes,No,No,No,Yes,No,Two year,Yes,Electronic check,59.47,2565.12,No,Not applicable
CUST105666,Male,0,No,No,14,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,38.51,402.13,Yes,Competitor offer
CUST105667,Female,1,No,No,60,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,70.47,4242.37,Yes,Price too high
CUST105668,Female,0,Yes,No,6,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,One year,No,Electronic check,73.32,251.2,No,Not applicable
CUST105669,Male,0,No,Yes,29,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Mailed check,74.18,2130.53,No,Not applicable
CUST105670,Male,0,Yes,Yes,35,No,No phone service,DSL,Yes,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,60.37,1971.03,No,Not applicable
CUST105671,Female,1,Yes,No,10,Yes,No,DSL,Yes,No,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),36.77,454.81,No,Not applicable
CUST105672,Male,0,No,Yes,69,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,27.69,1956.84,No,Not applicable
CUST105673,Male,0,No,No,28,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,No,Electronic check,58.94,1703.57,No,Not applicable
CUST105674,Female,0,No,No,5,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,44.73,396.22,Yes,Poor customer service
CUST105675,Male,0,No,No,50,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,14.03,728.22,No,Not applicable
CUST105676,Male,0,No,Yes,37,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Two year,Yes,Bank transfer (automatic),27.89,1074.42,No,Not applicable
CUST105677,Male,0,Yes,Yes,72,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),33.18,2510.47,No,Not applicable
CUST105678,Male,0,No,No,21,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,8.43,,No,Not applicable
CUST105679,Male,1,No,No,53,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,37.84,1981.84,No,Not applicable
CUST105680,Female,0,No,No,39,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,68.45,2661.63,No,Not applicable
CUST105681,Female,1,Yes,No,6,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),58.26,389.61,Yes,Price too high
CUST105682,Male,0,Yes,No,39,Yes,Yes,DSL,No,No,No,No,No,Yes,One year,Yes,Credit card (automatic),46.26,1778.83,No,Not applicable
CUST105683,Female,0,No,Yes,23,No,No phone service,Fiber optic,No,No,No,No,Yes,No,One year,Yes,Electronic check,69.3,1549.53,Yes,Network reliability
