Order_ID,Customer_ID,Customer_Name,City,Order_Date,Product_Category,Quantity,Unit_Price,Discount,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Total_Amount
ORD10596,CUST1246,Customer_246,Ghaziabad,2025-10-25,Sports,5.0,8015.0,15,Debit Card,Delivered,2.0,1.0,34063.75
ORD10597,CUST1247,Customer_247,Faridabad,2025-10-26,Grocery,5.0,13978.0,20,Credit Card,Delivered,4.0,1.0,55912.0
ORD10598,CUST1248,Customer_248,Lucknow,2025-10-26,Sports,5.0,3651.0,20,UPI,Delivered,5.0,1.0,14604.0
ORD10599,CUST1249,Customer_249,Ghaziabad,2025-10-27,Clothing,1.0,12849.0,25,Cash on Delivery,Returned,3.0,4.0,9636.75
ORD10600,CUST1250,Customer_250,Jaipur,2025-10-27,Clothing,2.0,7816.0,20,UPI,Delivered,5.0,4.0,12505.6
ORD10602,CUST1252,Customer_252,Chandigarh,2025-10-28,Grocery,4.0,10532.0,0,UPI,Delivered,2.0,1.0,42128.0
ORD10603,CUST1253,Customer_253,Ghaziabad,2025-10-29,Home & Kitchen,1.0,7388.0,0,UPI,Shipped,4.0,6.0,7388.0
ORD10604,CUST1254,Customer_254,Jaipur,2025-10-29,Grocery,4.0,3000.0,20,Debit Card,Delivered,3.0,1.0,9600.0
ORD10605,CUST1255,Customer_255,Lucknow,2025-10-30,Home & Kitchen,4.0,13354.0,0,Cash on Delivery,Delivered,4.0,5.0,53416.0
ORD10606,CUST1256,Customer_256,Gurgaon,2025-10-30,Beauty,3.0,13935.0,15,UPI,Shipped,5.0,5.0,35534.25
ORD10607,CUST1257,Customer_257,Lucknow,2025-10-31,Grocery,5.0,8533.0,25,Debit Card,Delivered,1.0,2.0,31998.75
ORD10608,CUST1258,Customer_258,Chandigarh,2025-10-31,Beauty,4.0,5610.0,25,Credit Card,Returned,4.0,6.0,16830.0
ORD10609,CUST1259,Customer_259,Ghaziabad,2025-11-01,Clothing,3.0,1655.0,20,Debit Card,Returned,3.0,1.0,3972.0
ORD10612,CUST1262,Customer_262,Noida,2025-11-02,Grocery,4.0,14335.0,25,UPI,Delivered,5.0,8.0,43005.0
ORD10613,CUST1263,Customer_263,Ghaziabad,2025-11-03,Beauty,1.0,6008.0,20,UPI,Delivered,5.0,2.0,4806.4
ORD10614,CUST1264,Customer_264,Noida,2025-11-03,Home & Kitchen,1.0,6996.0,20,Credit Card,Returned,5.0,5.0,5596.8
ORD10615,CUST1265,Customer_265,Jaipur,2025-11-04,Clothing,5.0,4996.0,15,Net Banking,Cancelled,3.0,7.0,21233.0
ORD10616,CUST1266,Customer_266,Gurgaon,2025-11-04,Clothing,4.0,5293.0,10,Net Banking,Delivered,5.0,5.0,19054.8
ORD10617,CUST1267,Customer_267,Delhi,2025-11-05,Home & Kitchen,2.0,10488.0,10,Net Banking,Delivered,5.0,4.0,18878.4
ORD10618,CUST1268,Customer_268,Chandigarh,2025-11-05,Beauty,1.0,1525.0,25,Credit Card,Delivered,1.0,2.0,1143.75
ORD10619,CUST1269,Customer_269,Lucknow,2025-11-06,Beauty,5.0,5176.0,15,Net Banking,Returned,3.0,2.0,21998.0
ORD10620,CUST1270,Customer_270,Gurgaon,2025-11-06,Grocery,4.0,9605.0,15,Net Banking,Cancelled,5.0,1.0,32657.0
ORD10621,CUST1271,Customer_271,Ghaziabad,2025-11-07,Grocery,4.0,1359.0,15,Debit Card,Delivered,3.0,1.0,4620.6
ORD10622,CUST1272,Customer_272,Noida,2025-11-07,Sports,2.0,4850.0,25,UPI,Returned,5.0,4.0,7275.0
ORD10623,CUST1273,Customer_273,Lucknow,2025-11-08,Sports,5.0,12891.0,10,UPI,Shipped,4.0,7.0,58009.5
ORD10624,CUST1274,Customer_274,Noida,2025-11-08,Electronics,4.0,5187.0,15,Debit Card,Delivered,5.0,8.0,17635.8
ORD10625,CUST1275,Customer_275,Faridabad,2025-11-09,Clothing,1.0,4897.0,0,Debit Card,Delivered,2.0,3.0,4897.0
ORD10626,CUST1276,Customer_276,Noida,2025-11-09,Grocery,2.0,14318.0,20,Debit Card,Shipped,1.0,6.0,22908.8
ORD10627,CUST1277,Customer_277,Faridabad,2025-11-10,Beauty,5.0,540.0,20,UPI,Delivered,4.0,3.0,2160.0
ORD10628,CUST1278,Customer_278,Jaipur,2025-11-10,Home & Kitchen,2.0,4028.0,5,Net Banking,Shipped,4.0,3.0,7653.2
ORD10629,CUST1279,Customer_279,Lucknow,2025-11-11,Beauty,1.0,2168.0,5,Debit Card,Delivered,2.0,2.0,2059.6
ORD10630,CUST1280,Customer_280,Lucknow,2025-11-11,Clothing,5.0,903.0,25,Credit Card,Delivered,5.0,4.0,3386.25
ORD10631,CUST1281,Customer_281,Delhi,2025-11-12,Sports,2.0,12805.0,25,Debit Card,Delivered,1.0,2.0,19207.5
ORD10632,CUST1282,Customer_282,Ghaziabad,2025-11-12,Beauty,3.0,5682.0,20,Cash on Delivery,Shipped,4.0,8.0,13636.8
ORD10633,CUST1283,Customer_283,Faridabad,2025-11-13,Electronics,1.0,10821.0,0,Debit Card,Shipped,1.0,6.0,10821.0
ORD10634,CUST1284,Customer_284,Delhi,2025-11-13,Clothing,1.0,6576.0,10,UPI,Delivered,4.0,5.0,5918.4
ORD10635,CUST1285,Customer_285,Noida,2025-11-14,Sports,1.0,2000.0,10,Debit Card,Shipped,5.0,2.0,1800.0
ORD10636,CUST1286,Customer_286,Noida,2025-11-14,Home & Kitchen,3.0,5663.0,25,Cash on Delivery,Returned,4.0,2.0,12741.75
ORD10638,CUST1288,Customer_288,Lucknow,2025-11-15,Electronics,4.0,5112.0,25,Net Banking,Delivered,3.0,7.0,15336.0
ORD10639,CUST1289,Customer_289,Noida,2025-11-16,Clothing,2.0,4848.0,10,Debit Card,Delivered,5.0,4.0,8726.4
ORD10640,CUST1290,Customer_290,Chandigarh,2025-11-16,Home & Kitchen,4.0,1055.0,25,Cash on Delivery,Delivered,2.0,2.0,3165.0
ORD10641,CUST1291,Customer_291,Jaipur,2025-11-17,Electronics,2.0,10204.0,15,Cash on Delivery,Returned,2.0,8.0,17346.8
ORD10642,CUST1292,Customer_292,Jaipur,2025-11-17,Sports,3.0,3066.0,25,Credit Card,Returned,5.0,1.0,6898.5
ORD10643,CUST1293,Customer_293,Chandigarh,2025-11-18,Electronics,3.0,12034.0,20,UPI,Cancelled,2.0,1.0,28881.6
ORD10644,CUST1294,Customer_294,Delhi,2025-11-18,Clothing,4.0,382.0,25,Debit Card,Cancelled,5.0,6.0,1146.0
ORD10645,CUST1295,Customer_295,Chandigarh,2025-11-19,Grocery,5.0,3312.0,20,Cash on Delivery,Cancelled,2.0,5.0,13248.0
ORD10646,CUST1296,Customer_296,Faridabad,2025-11-19,Electronics,4.0,5870.0,0,Credit Card,Delivered,3.0,4.0,23480.0
ORD10647,CUST1297,Customer_297,Faridabad,2025-11-20,Electronics,2.0,4692.0,10,Net Banking,Shipped,2.0,7.0,8445.6
ORD10648,CUST1298,Customer_298,Delhi,2025-11-20,Sports,4.0,6023.0,5,Cash on Delivery,Returned,4.0,6.0,22887.4
ORD10649,CUST1299,Customer_299,Chandigarh,2025-11-21,Sports,1.0,1717.0,5,Credit Card,Delivered,5.0,1.0,1631.15
ORD10650,CUST1300,Customer_300,Faridabad,2025-11-21,Home & Kitchen,2.0,5202.0,10,UPI,Delivered,1.0,4.0,9363.6
ORD10651,CUST1301,Customer_301,Lucknow,2025-11-22,Sports,2.0,1556.0,5,Net Banking,Delivered,1.0,4.0,2956.4
ORD10652,CUST1302,Customer_302,Chandigarh,2025-11-22,Beauty,5.0,10566.0,25,Cash on Delivery,Delivered,5.0,5.0,39622.5
ORD10653,CUST1303,Customer_303,Lucknow,2025-11-23,Clothing,3.0,3829.0,0,Cash on Delivery,Cancelled,3.0,8.0,11487.0
ORD10654,CUST1304,Customer_304,Faridabad,2025-11-23,Clothing,2.0,3828.0,0,Debit Card,Delivered,2.0,4.0,7656.0
ORD10655,CUST1305,Customer_305,Jaipur,2025-11-24,Grocery,3.0,7388.0,10,Credit Card,Shipped,3.0,2.0,19947.6
ORD10656,CUST1306,Customer_306,Faridabad,2025-11-24,Grocery,4.0,11631.0,5,Cash on Delivery,Cancelled,1.0,4.0,44197.8
ORD10657,CUST1307,Customer_307,Lucknow,2025-11-25,Clothing,1.0,12083.0,25,Debit Card,Delivered,5.0,5.0,9062.25
ORD10658,CUST1308,Customer_308,Gurgaon,2025-11-25,Grocery,5.0,8410.0,0,Debit Card,Delivered,5.0,6.0,42050.0
ORD10659,CUST1309,Customer_309,Ghaziabad,2025-11-26,Home & Kitchen,3.0,11795.0,0,Cash on Delivery,Delivered,3.0,5.0,35385.0
ORD10660,CUST1310,Customer_310,Noida,2025-11-26,Sports,2.0,13071.0,15,UPI,Delivered,3.0,7.0,22220.7
ORD10661,CUST1311,Customer_311,Chandigarh,2025-11-27,Clothing,3.0,12943.0,15,Credit Card,Delivered,2.0,5.0,33004.65
ORD10662,CUST1312,Customer_312,Gurgaon,2025-11-27,Grocery,2.0,11396.0,0,Credit Card,Cancelled,4.0,4.0,22792.0
ORD10663,CUST1313,Customer_313,Faridabad,2025-11-28,Clothing,3.0,6332.0,10,UPI,Delivered,4.0,2.0,17096.4
ORD10664,CUST1314,Customer_314,Jaipur,2025-11-28,Beauty,2.0,9524.0,20,Cash on Delivery,Returned,2.0,8.0,15238.4
ORD10665,CUST1315,Customer_315,Delhi,2025-11-29,Electronics,4.0,11731.0,20,Credit Card,Returned,4.0,1.0,37539.2
ORD10666,CUST1316,Customer_316,Faridabad,2025-11-29,Sports,2.0,6788.0,25,Cash on Delivery,Returned,1.0,6.0,10182.0
ORD10667,CUST1317,Customer_317,Jaipur,2025-11-30,Clothing,2.0,3511.0,0,Cash on Delivery,Cancelled,4.0,3.0,7022.0
ORD10668,CUST1318,Customer_318,Ghaziabad,2025-11-30,Electronics,1.0,6248.0,0,Debit Card,Shipped,2.0,6.0,6248.0
ORD10669,CUST1319,Customer_319,Faridabad,2025-12-01,Grocery,2.0,11764.0,0,UPI,Delivered,4.0,2.0,23528.0
ORD10670,CUST1320,Customer_320,Lucknow,2025-12-01,Electronics,1.0,6446.0,10,Cash on Delivery,Delivered,5.0,4.0,5801.4
ORD10671,CUST1321,Customer_321,Delhi,2025-12-02,Sports,5.0,1187.0,15,Net Banking,Delivered,3.0,5.0,5044.75
ORD10672,CUST1322,Customer_322,Jaipur,2025-12-02,Clothing,1.0,3521.0,0,UPI,Delivered,1.0,3.0,3521.0
ORD10673,CUST1323,Customer_323,Jaipur,2025-12-03,Beauty,4.0,4815.0,0,Credit Card,Returned,5.0,2.0,19260.0
ORD10674,CUST1324,Customer_324,Jaipur,2025-12-03,Grocery,1.0,13346.0,5,Debit Card,Returned,5.0,1.0,12678.7
ORD10675,CUST1325,Customer_325,Ghaziabad,2025-12-04,Clothing,5.0,8565.0,10,Credit Card,Delivered,2.0,5.0,38542.5
ORD10676,CUST1326,Customer_326,Faridabad,2025-12-04,Sports,4.0,13854.0,25,Credit Card,Delivered,3.0,6.0,41562.0
ORD10677,CUST1327,Customer_327,Ghaziabad,2025-12-05,Grocery,3.0,3941.0,0,UPI,Shipped,3.0,1.0,11823.0
ORD10678,CUST1328,Customer_328,Chandigarh,2025-12-05,Home & Kitchen,3.0,3252.0,5,Credit Card,Shipped,1.0,2.0,9268.2
ORD10679,CUST1329,Customer_329,Ghaziabad,2025-12-06,Electronics,1.0,6774.0,20,Cash on Delivery,Shipped,2.0,2.0,5419.2
ORD10680,CUST1330,Customer_330,Noida,2025-12-06,Sports,1.0,926.0,25,Credit Card,Shipped,1.0,6.0,694.5
ORD10681,CUST1331,Customer_331,Chandigarh,2025-12-07,Home & Kitchen,5.0,3960.0,0,Debit Card,Delivered,4.0,3.0,19800.0
ORD10682,CUST1332,Customer_332,Faridabad,2025-12-07,Clothing,5.0,6006.0,0,Debit Card,Delivered,3.0,6.0,30030.0
ORD10683,CUST1333,Customer_333,Lucknow,2025-12-08,Beauty,2.0,2075.0,5,Net Banking,Delivered,1.0,4.0,3942.5
ORD10684,CUST1334,Customer_334,Ghaziabad,2025-12-08,Grocery,5.0,7193.0,10,Debit Card,Shipped,3.0,1.0,32368.5
ORD10685,CUST1335,Customer_335,Delhi,2025-12-09,Electronics,2.0,14169.0,0,Credit Card,Delivered,2.0,3.0,28338.0
ORD10686,CUST1336,Customer_336,Jaipur,2025-12-09,Grocery,4.0,4233.0,20,Debit Card,Shipped,4.0,5.0,13545.6
ORD10687,CUST1337,Customer_337,Jaipur,2025-12-10,Clothing,1.0,5643.0,0,UPI,Cancelled,2.0,7.0,5643.0
ORD10688,CUST1338,Customer_338,Faridabad,2025-12-10,Grocery,4.0,1189.0,20,Debit Card,Returned,4.0,4.0,3804.8
ORD10689,CUST1339,Customer_339,Lucknow,2025-12-11,Electronics,5.0,3944.0,25,Cash on Delivery,Delivered,3.0,3.0,14790.0
ORD10690,CUST1340,Customer_340,Noida,2025-12-11,Clothing,4.0,11078.0,25,UPI,Cancelled,5.0,7.0,33234.0
ORD10691,CUST1341,Customer_341,Noida,2025-12-12,Grocery,4.0,8811.0,15,Net Banking,Delivered,2.0,7.0,29957.4
ORD10692,CUST1342,Customer_342,Jaipur,2025-12-12,Beauty,4.0,793.0,15,Cash on Delivery,Delivered,2.0,1.0,2696.2
ORD10693,CUST1343,Customer_343,Faridabad,2025-12-13,Sports,5.0,1974.0,20,Credit Card,Delivered,1.0,2.0,7896.0
ORD10694,CUST1344,Customer_344,Ghaziabad,2025-12-13,Clothing,4.0,10851.0,10,Credit Card,Delivered,2.0,5.0,39063.6
ORD10695,CUST1345,Customer_345,Noida,2025-12-14,Sports,2.0,1135.0,0,Credit Card,Returned,1.0,6.0,2270.0
ORD10696,CUST1346,Customer_346,Ghaziabad,2025-12-14,Clothing,5.0,13595.0,0,Cash on Delivery,Cancelled,3.0,1.0,67975.0
ORD10697,CUST1347,Customer_347,Lucknow,2025-12-15,Beauty,4.0,13624.0,15,Cash on Delivery,Returned,3.0,4.0,46321.6
ORD10698,CUST1348,Customer_348,Noida,2025-12-15,Sports,5.0,4008.0,20,Cash on Delivery,Shipped,3.0,8.0,16032.0
ORD10699,CUST1349,Customer_349,Noida,2025-12-16,Home & Kitchen,3.0,531.0,0,UPI,Returned,2.0,7.0,1593.0
ORD10700,CUST1350,Customer_350,Gurgaon,2025-12-16,Electronics,2.0,11841.0,0,UPI,Returned,2.0,4.0,23682.0
ORD10701,CUST1001,Customer_1,Noida,2025-12-17,Home & Kitchen,4.0,8122.0,10,Credit Card,Shipped,1.0,7.0,29239.2
ORD10702,CUST1002,Customer_2,Ghaziabad,2025-12-17,Grocery,3.0,2902.0,5,Debit Card,Delivered,4.0,2.0,8270.7
ORD10703,CUST1003,Customer_3,Delhi,2025-12-18,Beauty,3.0,14576.0,15,Credit Card,Shipped,1.0,8.0,37168.8
ORD10705,CUST1005,Customer_5,Faridabad,2025-12-19,Clothing,3.0,6089.0,5,UPI,Returned,1.0,5.0,17353.65
ORD10706,CUST1006,Customer_6,Faridabad,2025-12-19,Grocery,2.0,5254.0,0,Cash on Delivery,Shipped,4.0,6.0,10508.0
ORD10707,CUST1007,Customer_7,Ghaziabad,2025-12-20,Grocery,2.0,4068.0,10,UPI,Returned,2.0,5.0,7322.4
ORD10708,CUST1008,Customer_8,Chandigarh,2025-12-20,Home & Kitchen,1.0,4400.0,10,Cash on Delivery,Cancelled,1.0,2.0,3960.0
ORD10709,CUST1009,Customer_9,Ghaziabad,2025-12-21,Home & Kitchen,2.0,401.0,15,Net Banking,Delivered,3.0,2.0,681.7
ORD10710,CUST1010,Customer_10,Chandigarh,2025-12-21,Beauty,3.0,2697.0,10,Net Banking,Cancelled,3.0,4.0,7281.9
ORD10711,CUST1011,Customer_11,Lucknow,2025-12-22,Electronics,2.0,2042.0,25,UPI,Delivered,2.0,2.0,3063.0
ORD10712,CUST1012,Customer_12,Noida,2025-12-22,Home & Kitchen,5.0,10258.0,5,Cash on Delivery,Delivered,1.0,8.0,48725.5
ORD10713,CUST1013,Customer_13,Delhi,2025-12-23,Home & Kitchen,1.0,10388.0,0,Net Banking,Delivered,4.0,8.0,10388.0
ORD10714,CUST1014,Customer_14,Ghaziabad,2025-12-23,Sports,3.0,13777.0,25,Credit Card,Returned,2.0,3.0,30998.25
ORD10715,CUST1015,Customer_15,Chandigarh,2025-12-24,Clothing,1.0,9301.0,5,Credit Card,Delivered,1.0,7.0,8835.95
ORD10716,CUST1016,Customer_16,Chandigarh,2025-12-24,Sports,3.0,12697.0,20,Cash on Delivery,Delivered,5.0,1.0,30472.8
ORD10717,CUST1017,Customer_17,Gurgaon,2025-12-25,Sports,5.0,4858.0,15,UPI,Delivered,3.0,2.0,20646.5
ORD10718,CUST1018,Customer_18,Ghaziabad,2025-12-25,Grocery,1.0,11581.0,10,Net Banking,Returned,4.0,4.0,10422.9
ORD10719,CUST1019,Customer_19,Chandigarh,2025-12-26,Electronics,4.0,7744.0,20,UPI,Cancelled,4.0,6.0,24780.8
ORD10720,CUST1020,Customer_20,Ghaziabad,2025-12-26,Clothing,3.0,7918.0,10,Credit Card,Delivered,3.0,7.0,21378.6
ORD10721,CUST1021,Customer_21,Noida,2025-12-27,Beauty,4.0,14051.0,25,Net Banking,Delivered,3.0,7.0,42153.0
ORD10722,CUST1022,Customer_22,Gurgaon,2025-12-27,Beauty,1.0,970.0,0,UPI,Delivered,1.0,6.0,970.0
ORD10723,CUST1023,Customer_23,Ghaziabad,2025-12-28,Home & Kitchen,4.0,3355.0,0,Debit Card,Cancelled,2.0,6.0,13420.0
ORD10724,CUST1024,Customer_24,Delhi,2025-12-28,Home & Kitchen,4.0,10893.0,0,Cash on Delivery,Delivered,1.0,7.0,43572.0
ORD10725,CUST1025,Customer_25,Delhi,2025-12-29,Beauty,1.0,11106.0,10,Cash on Delivery,Delivered,2.0,3.0,9995.4
ORD10726,CUST1026,Customer_26,Faridabad,2025-12-29,Home & Kitchen,5.0,13116.0,20,Debit Card,Cancelled,4.0,5.0,52464.0
ORD10727,CUST1027,Customer_27,Gurgaon,2025-12-30,Electronics,4.0,11977.0,0,Credit Card,Shipped,1.0,3.0,47908.0
ORD10728,CUST1028,Customer_28,Gurgaon,2025-12-30,Sports,4.0,1828.0,20,Net Banking,Delivered,4.0,2.0,5849.6
ORD10729,CUST1029,Customer_29,Faridabad,2025-12-31,Home & Kitchen,5.0,14189.0,10,Cash on Delivery,Delivered,5.0,1.0,63850.5
ORD10730,CUST1030,Customer_30,Ghaziabad,2025-12-31,Grocery,4.0,586.0,25,Debit Card,Delivered,4.0,6.0,1758.0
ORD10731,CUST1031,Customer_31,Gurgaon,2026-01-01,Home & Kitchen,4.0,6231.0,20,Debit Card,Delivered,4.0,8.0,19939.2
ORD10732,CUST1032,Customer_32,Delhi,2026-01-01,Clothing,4.0,11813.0,25,Net Banking,Delivered,2.0,5.0,35439.0
ORD10733,CUST1033,Customer_33,Delhi,2026-01-02,Electronics,2.0,6639.0,10,Credit Card,Shipped,5.0,6.0,11950.2
ORD10734,CUST1034,Customer_34,Chandigarh,2026-01-02,Clothing,5.0,6601.0,10,UPI,Delivered,4.0,3.0,29704.5
ORD10735,CUST1035,Customer_35,Noida,2026-01-03,Clothing,4.0,13592.0,15,Cash on Delivery,Returned,4.0,4.0,46212.8
ORD10736,CUST1036,Customer_36,Gurgaon,2026-01-03,Grocery,5.0,4208.0,10,UPI,Delivered,5.0,2.0,18936.0
ORD10737,CUST1037,Customer_37,Ghaziabad,2026-01-04,Electronics,3.0,12485.0,10,Debit Card,Delivered,5.0,1.0,33709.5
ORD10738,CUST1038,Customer_38,Faridabad,2026-01-04,Electronics,3.0,12755.0,5,Net Banking,Cancelled,1.0,2.0,36351.75
ORD10739,CUST1039,Customer_39,Faridabad,2026-01-05,Electronics,4.0,2666.0,0,Net Banking,Cancelled,2.0,4.0,10664.0
ORD10740,CUST1040,Customer_40,Ghaziabad,2026-01-05,Electronics,5.0,2482.0,15,Credit Card,Delivered,5.0,1.0,10548.5
ORD10741,CUST1041,Customer_41,Lucknow,2026-01-06,Electronics,5.0,2056.0,15,Net Banking,Cancelled,5.0,4.0,8738.0
ORD10742,CUST1042,Customer_42,Jaipur,2026-01-06,Grocery,5.0,8180.0,15,Net Banking,Delivered,3.0,2.0,34765.0
ORD10743,CUST1043,Customer_43,Noida,2026-01-07,Home & Kitchen,2.0,2198.0,5,Net Banking,Cancelled,5.0,3.0,4176.2
ORD10744,CUST1044,Customer_44,Faridabad,2026-01-07,Clothing,3.0,5676.0,25,Debit Card,Cancelled,2.0,7.0,12771.0
ORD10745,CUST1045,Customer_45,Gurgaon,2026-01-08,Electronics,5.0,9628.0,10,Net Banking,Delivered,3.0,2.0,43326.0
ORD10746,CUST1046,Customer_46,Noida,2026-01-08,Home & Kitchen,5.0,4869.0,0,Net Banking,Shipped,4.0,2.0,24345.0
ORD10748,CUST1048,Customer_48,Lucknow,2026-01-09,Clothing,2.0,9542.0,25,UPI,Returned,4.0,5.0,14313.0
ORD10749,CUST1049,Customer_49,Delhi,2026-01-10,Grocery,5.0,4518.0,10,Debit Card,Cancelled,3.0,4.0,20331.0
ORD10750,CUST1050,Customer_50,Noida,2026-01-10,Beauty,1.0,7264.0,5,Credit Card,Shipped,5.0,8.0,6900.8
ORD10751,CUST1051,Customer_51,Chandigarh,2026-01-11,Beauty,5.0,7646.0,10,UPI,Delivered,4.0,4.0,34407.0
ORD10752,CUST1052,Customer_52,Faridabad,2026-01-11,Home & Kitchen,5.0,1631.0,10,Cash on Delivery,Shipped,1.0,6.0,7339.5
ORD10753,CUST1053,Customer_53,Noida,2026-01-12,Sports,2.0,5824.0,5,Debit Card,Delivered,4.0,4.0,11065.6
ORD10755,CUST1055,Customer_55,Noida,2026-01-13,Clothing,5.0,2019.0,15,Cash on Delivery,Delivered,4.0,5.0,8580.75
ORD10756,CUST1056,Customer_56,Jaipur,2026-01-13,Beauty,5.0,10716.0,0,Cash on Delivery,Delivered,3.0,3.0,53580.0
ORD10757,CUST1057,Customer_57,Noida,2026-01-14,Home & Kitchen,5.0,13949.0,0,Net Banking,Delivered,2.0,6.0,69745.0
ORD10758,CUST1058,Customer_58,Gurgaon,2026-01-14,Grocery,2.0,1330.0,15,Credit Card,Delivered,2.0,2.0,2261.0
ORD10759,CUST1059,Customer_59,Ghaziabad,2026-01-15,Beauty,5.0,14169.0,25,Net Banking,Returned,5.0,3.0,53133.75
ORD10760,CUST1060,Customer_60,Lucknow,2026-01-15,Home & Kitchen,5.0,6763.0,20,Debit Card,Delivered,2.0,7.0,27052.0
ORD10761,CUST1061,Customer_61,Ghaziabad,2026-01-16,Home & Kitchen,4.0,2858.0,10,Net Banking,Delivered,2.0,5.0,10288.8
ORD10762,CUST1062,Customer_62,Noida,2026-01-16,Electronics,1.0,3700.0,20,Net Banking,Cancelled,1.0,4.0,2960.0
ORD10763,CUST1063,Customer_63,Faridabad,2026-01-17,Grocery,3.0,8766.0,10,Net Banking,Returned,5.0,6.0,23668.2
ORD10764,CUST1064,Customer_64,Noida,2026-01-17,Electronics,1.0,2320.0,15,Credit Card,Returned,5.0,8.0,1972.0
ORD10765,CUST1065,Customer_65,Faridabad,2026-01-18,Clothing,4.0,4220.0,0,UPI,Cancelled,2.0,2.0,16880.0
ORD10766,CUST1066,Customer_66,Gurgaon,2026-01-18,Electronics,3.0,10413.0,25,Credit Card,Delivered,2.0,1.0,23429.25
ORD10767,CUST1067,Customer_67,Faridabad,2026-01-19,Electronics,5.0,12097.0,0,Net Banking,Returned,2.0,7.0,60485.0
ORD10768,CUST1068,Customer_68,Chandigarh,2026-01-19,Beauty,4.0,13541.0,20,Credit Card,Delivered,3.0,1.0,43331.2
ORD10769,CUST1069,Customer_69,Ghaziabad,2026-01-20,Sports,5.0,3459.0,0,Cash on Delivery,Delivered,4.0,3.0,17295.0
ORD10770,CUST1070,Customer_70,Delhi,2026-01-20,Home & Kitchen,2.0,11827.0,15,UPI,Cancelled,3.0,4.0,20105.9
ORD10771,CUST1071,Customer_71,Faridabad,2026-01-21,Grocery,4.0,10281.0,25,Cash on Delivery,Delivered,5.0,8.0,30843.0
ORD10772,CUST1072,Customer_72,Faridabad,2026-01-21,Electronics,2.0,2023.0,20,UPI,Delivered,1.0,1.0,3236.8
ORD10773,CUST1073,Customer_73,Delhi,2026-01-22,Grocery,4.0,1674.0,25,Net Banking,Delivered,4.0,3.0,5022.0
ORD10774,CUST1074,Customer_74,Ghaziabad,2026-01-22,Sports,4.0,2442.0,10,UPI,Delivered,1.0,5.0,8791.2
ORD10775,CUST1075,Customer_75,Noida,2026-01-23,Sports,2.0,13667.0,0,UPI,Delivered,5.0,3.0,27334.0
ORD10776,CUST1076,Customer_76,Faridabad,2026-01-23,Electronics,3.0,3443.0,25,UPI,Shipped,5.0,7.0,7746.75
ORD10777,CUST1077,Customer_77,Delhi,2026-01-24,Clothing,1.0,7190.0,5,Credit Card,Cancelled,1.0,8.0,6830.5
ORD10778,CUST1078,Customer_78,Chandigarh,2026-01-24,Electronics,5.0,5360.0,0,Credit Card,Cancelled,1.0,8.0,26800.0
ORD10779,CUST1079,Customer_79,Chandigarh,2026-01-25,Beauty,4.0,3334.0,10,Net Banking,Delivered,1.0,3.0,12002.4
ORD10780,CUST1080,Customer_80,Gurgaon,2026-01-25,Home & Kitchen,5.0,2270.0,25,UPI,Returned,5.0,7.0,8512.5
ORD10781,CUST1081,Customer_81,Delhi,2026-01-26,Clothing,2.0,559.0,20,Debit Card,Delivered,2.0,3.0,894.4
ORD10782,CUST1082,Customer_82,Gurgaon,2026-01-26,Electronics,5.0,10433.0,10,Net Banking,Shipped,1.0,8.0,46948.5
ORD10783,CUST1083,Customer_83,Chandigarh,2026-01-27,Grocery,2.0,1341.0,5,UPI,Delivered,4.0,8.0,2547.9
ORD10784,CUST1084,Customer_84,Ghaziabad,2026-01-27,Clothing,5.0,1835.0,25,Net Banking,Cancelled,5.0,2.0,6881.25
ORD10785,CUST1085,Customer_85,Noida,2026-01-28,Clothing,1.0,13891.0,15,Credit Card,Delivered,3.0,3.0,11807.35
ORD10786,CUST1086,Customer_86,Delhi,2026-01-28,Electronics,1.0,4200.0,0,Net Banking,Shipped,3.0,6.0,4200.0
ORD10787,CUST1087,Customer_87,Lucknow,2026-01-29,Clothing,1.0,10335.0,20,UPI,Returned,4.0,3.0,8268.0
ORD10788,CUST1088,Customer_88,Chandigarh,2026-01-29,Grocery,1.0,13166.0,15,UPI,Delivered,2.0,8.0,11191.1
ORD10789,CUST1089,Customer_89,Chandigarh,2026-01-30,Sports,1.0,3561.0,25,Net Banking,Delivered,1.0,4.0,2670.75
ORD10790,CUST1090,Customer_90,Lucknow,2026-01-30,Clothing,1.0,6783.0,25,Debit Card,Delivered,5.0,2.0,5087.25
ORD10791,CUST1091,Customer_91,Jaipur,2026-01-31,Sports,2.0,8035.0,10,Net Banking,Delivered,1.0,5.0,14463.0
ORD10792,CUST1092,Customer_92,Chandigarh,2026-01-31,Grocery,4.0,11372.0,25,Net Banking,Cancelled,5.0,7.0,34116.0
ORD10793,CUST1093,Customer_93,Faridabad,2026-02-01,Electronics,5.0,206.0,20,Debit Card,Delivered,3.0,4.0,824.0
ORD10794,CUST1094,Customer_94,Ghaziabad,2026-02-01,Home & Kitchen,1.0,3467.0,15,Net Banking,Delivered,1.0,1.0,2946.95
ORD10795,CUST1095,Customer_95,Delhi,2026-02-02,Clothing,2.0,6764.0,20,UPI,Delivered,4.0,1.0,10822.4
ORD10796,CUST1096,Customer_96,Lucknow,2026-02-02,Home & Kitchen,2.0,9983.0,5,Net Banking,Returned,2.0,3.0,18967.7
